measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,182,Malawi,3,Both,22,All ages,1,Number,1999,10853935.646818833,11600238.658143437,10043250.602696726
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2000,11097830.526912697,11942832.971589152,10183555.404655086
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2001,11357029.364181202,12353577.880955346,10371714.241262367
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2002,11632718.716457989,12754925.555181056,10605186.37734514
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2003,11924633.055816194,13058548.045010814,10776386.917631062
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2004,12228293.32984387,13388435.433242012,11147539.965327743
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2005,12546838.675330633,13694664.065912077,11390682.46473152
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2006,12888934.880602771,13957506.044390518,11819188.810709467
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2007,13252176.689311696,14276482.138657983,12221518.149005339
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2008,13632564.482779512,14581641.15859835,12730862.690333387
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2009,14034672.971874382,15019993.47203674,13031881.416127095
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2010,14457149.24697238,15630193.37398871,13258998.21939317
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2011,14891725.129089102,16216448.544953397,13621254.5645013
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2012,15333822.466358358,16665733.949919721,13948862.466200016
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2013,15783214.83733313,17432329.69149495,14294509.204398533
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2014,16240189.040421115,17741532.595546883,14633531.970102739
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2015,16702273.650919389,18107972.644742057,15254539.096001262
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2016,17167160.61246934,18545794.843523726,15881894.559610482
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2017,17634757.321096268,18916907.328987096,16256043.611500116
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2018,18101343.304358535,19338456.243491013,16841257.68535504
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2019,18563604.111985143,19875091.640591126,17262649.44982835
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2020,19017568.39172387,20492554.958010264,17485643.467533406
44,Population,182,Malawi,3,Both,22,All ages,1,Number,2021,19447840.52998116,21031427.42806946,17851482.730251998
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1990,781142.7798515721,835453.4896869151,726318.9277297759
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1991,798753.0113285233,859502.0810510716,740085.9264809071
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1992,814336.395378728,880685.0130165139,750088.3978807471
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1993,828238.0842099473,904004.2141163654,756123.5503155657
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1994,840816.7795781483,919309.9767910185,763434.1500008892
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1995,852287.0223105237,938499.6897278677,772088.3421755183
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1996,863102.4177585184,946712.9507312167,775513.1023208506
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1997,873543.7644536175,972654.9458167877,770829.4259965479
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1998,883778.4631947915,975355.0556700267,795991.6622637887
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,1999,893283.5365025591,979512.277155324,802777.9042804481
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2000,903666.003311906,983579.3524838577,821273.6019158434
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2001,916357.7261634099,997228.1630921499,837587.1955884781
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2002,930410.7274735818,1003918.9405153361,856832.534842287
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2003,946115.8081621617,1017168.7821439983,879697.7978339359
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2004,963785.3258962817,1033068.8819978131,899597.6149084311
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2005,983803.462277648,1051744.7071835368,907264.1138220911
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2006,1005558.2904883635,1084266.0632436033,927440.0605848321
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2007,1028795.5108980798,1115751.1582214532,934708.9479676107
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2008,1053285.8924370746,1134611.9569451709,965389.2577139138
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2009,1078707.2669781693,1163000.8224803903,999593.1645959616
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2010,1104683.7757458813,1175685.0334284138,1030380.0402765247
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2011,1130407.413244453,1209866.255110231,1047222.043694219
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2012,1156115.3532870202,1252805.04137288,1058689.321421021
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2013,1181897.4063801677,1277822.284955292,1091430.0459506162
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2014,1207787.1786433961,1297856.948115849,1114634.047363501
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2015,1233807.2777851126,1322745.8404243093,1150938.6350935153
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2016,1260111.7272146265,1357811.0493187173,1164096.9061994136
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2017,1286708.6363547372,1390786.5155194488,1187261.0888841036
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2018,1313684.6643518587,1424138.8256739907,1201671.6390814998
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2019,1341173.4529689536,1454277.4239159187,1214573.1759543684
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2020,1369331.0512894902,1506728.5751933965,1227951.0703419442
44,Population,19,Timor-Leste,3,Both,22,All ages,1,Number,2021,1397733.3579462299,1544002.9374947043,1248599.503308628
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1990,983536.3486893971,1080029.5697036614,901046.5250316036
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1991,1007032.6559058025,1088654.8736461366,923005.0862460486
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1992,1030851.7485756174,1107747.1119300132,955171.9442151175
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1993,1054919.200981705,1125734.8635792246,980647.7287239097
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1994,1079118.9932813004,1154029.9371128383,997608.0317507505
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1995,1103482.3030322106,1193205.3235883683,1016383.002051122
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1996,1127918.0340994983,1221996.718566149,1028532.420886055
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1997,1152463.9630579264,1262915.3536802449,1052959.129926185
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1998,1177212.730493986,1295260.165610291,1054764.3663194494
44,Population,173,Gabon,3,Both,22,All ages,1,Number,1999,1202035.4663396864,1327434.9832802578,1072928.8826382195
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2000,1226908.1840810918,1368983.592792471,1086341.5027372523
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2001,1251913.9454860014,1407275.9508966957,1099117.3540034154
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2002,1277234.0796385217,1432281.8950806381,1130451.8384073463
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2003,1302911.1340184947,1464498.091188281,1138028.406084177
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2004,1328986.8896934153,1492673.7389549955,1168576.6999768575
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2005,1355786.9518498336,1508637.205848579,1191689.8096854952
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2006,1383363.7038808132,1543644.915729013,1235983.7518277038
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2007,1411497.412983207,1552558.6480830288,1265462.884858835
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2008,1440009.0672182292,1578244.2885043437,1307893.8929307426
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2009,1468868.3031820422,1603013.3408182447,1333255.0600320261
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2010,1498158.0412776214,1622536.0738908176,1370530.115301341
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2011,1527766.883648971,1640295.023621434,1402558.762766417
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2012,1557657.692657297,1673644.308163417,1436076.0032689152
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2013,1587874.7465535682,1690480.6952477964,1486300.8106914305
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2014,1618332.2939127835,1742322.9902861346,1501255.357484327
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2015,1648770.4948530844,1776668.9417854436,1515130.2382437878
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2016,1678860.3506734916,1823275.078872748,1538233.3038668074
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2017,1708359.206997246,1863805.0686019033,1551384.8177228565
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2018,1737059.3188910384,1893856.8147150555,1568444.8372890172
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2019,1764952.9543567386,1955731.5447698503,1579645.4791057706
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2020,1791333.8040845266,1997082.3793007976,1606249.9571754117
44,Population,173,Gabon,3,Both,22,All ages,1,Number,2021,1816084.409872113,2015198.4104459856,1607169.6817991475
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1990,33111066.745995663,35418861.39719981,30771041.85390005
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1991,33510702.74212253,35578279.51268889,31212126.059495214
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1992,33893899.673856206,36394094.12085334,31479098.125998326
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1993,34260418.16987566,36842701.99905746,31449424.99280811
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1994,34618405.39311848,37635911.0541857,31694465.492287003
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1995,34971965.15792624,38152570.037141085,31865869.53290622
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1996,35326317.26737562,38815603.48864557,31729877.98568601
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1997,35686706.83959288,39021160.50776535,32494245.87722905
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1998,36052272.228240594,39061480.867481135,32804508.091184717
44,Population,97,Argentina,3,Both,22,All ages,1,Number,1999,36421673.619764216,39223821.435167976,33511813.12030657
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2000,36797424.73666695,39645985.10592697,34189822.89198972
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2001,37180568.14957728,39608377.86872728,34541566.88572272
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2002,37573944.75805098,40337899.44246101,34951626.043891564
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2003,37983427.40931372,40922397.68855396,35008668.88502546
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2004,38410428.096431665,41776471.269938566,34977690.495299414
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2005,38843263.70816522,42446506.983144686,35338666.7006974
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2006,39274262.77952647,43060151.18106713,35482354.84371711
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2007,39711292.15931607,43125339.55159252,36216413.6168448
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2008,40166550.374619596,43571331.7818373,36601799.110168785
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2009,40637685.69806284,43668974.593902074,37635153.78856409
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2010,41110138.1636037,43897585.0629467,38538617.50279661
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2011,41575579.85350275,44798540.377548,38464004.46709799
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2012,42036272.82876972,45398882.77150165,38655846.617538616
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2013,42500839.98939058,46374607.78917851,38619353.11076268
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2014,42969447.23712964,46709254.477175966,38817305.18736981
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2015,43424009.182616234,47848306.29259428,39131389.60779523
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2016,43843577.80846513,48532351.8827315,39350496.49689766
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2017,44244134.29512786,49206152.92026839,39124112.96754
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2018,44643364.62695757,50058206.22988689,39514046.373571225
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2019,45006298.548290566,50950597.10578212,39411184.51361344
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2020,45283979.64764881,51179935.734192185,39064516.8260183
44,Population,97,Argentina,3,Both,22,All ages,1,Number,2021,45487217.34507201,51849604.71988146,39214792.92560387
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1990,10137083.319154525,10881489.28505399,9355013.341001563
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1991,10137176.94263656,10839118.614726169,9432785.080015793
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1992,10151823.04541944,10885561.88785816,9455073.553440066
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1993,10178031.10808085,10972742.454598363,9357389.409020895
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1994,10213327.543698302,11061239.421353515,9350865.068323778
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1995,10256389.337523652,11310245.299834602,9247518.805935783
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1996,10305530.687785624,11348805.331178764,9291519.60499688
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1997,10360484.9873517,11328582.891461758,9435181.99833864
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1998,10419607.966253024,11354859.793493403,9503097.968375135
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1999,10479953.881543104,11340433.757776532,9597641.473527923
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2000,10538798.260441111,11300368.957151137,9783622.488409227
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2001,10592508.837382076,11263525.690304788,9908137.971376266
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2002,10637383.595122825,11441059.750491187,9838344.2819353
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2003,10674191.468794966,11535108.535208384,9806911.432941582
