measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,290452.0384147107,345168.3141476613,243232.0478707087
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,89051.65182165519,108090.99487945058,73041.86893622654
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,702479.1863423027,829873.7703369127,601948.8455530354
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,542318.8338574053,669742.7431781783,442294.8674760007
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,159542.2578266352,187269.08980051783,139101.91513903812
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,1228648.203275507,1390605.9202676895,1073031.706337925
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,39118.55591351245,48745.092700439265,31509.727754757427
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,488.4419592839002,592.5550278347005,409.01699384153096
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,111381.07642698365,135346.3286569051,91340.163756149
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,102173.07071458703,119837.19275387752,87084.52189605543
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,145019.4200852841,172895.9319439149,120139.66149861172
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1101.7657034565318,1364.3445420538224,879.3497410440679
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,36255.99247290444,46961.438265808,27798.806493505283
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,6946.848641177459,8557.939659416304,5591.1865502096625
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,4887.1969870159,6478.773530761817,3676.9600550252553
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,142149.79612513783,165250.24748971174,123019.45709162872
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,142134.42897930052,175092.67705378414,118800.83952524146
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,13513.524410644797,15824.228514572625,11603.840121484058
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,506.5098307825567,639.5426174940519,405.38111388782823
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,1023189.2650214302,1365137.8175477064,756859.3186202276
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1085903.6162725256,1439014.6504966384,797290.4364471369
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,357923.4483813215,420374.36493266723,309077.30040109425
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,134672.85413311142,157095.50246624096,117209.33291169626
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,13413.76142206496,15549.987577335109,11405.59117356468
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,311372.4045765157,357287.4804365177,272168.68163976783
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,599643.5922058963,714535.5178001638,511959.42471547704
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,248480.92593646917,293402.79238422983,213061.53723392898
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,63856.17286507154,80608.33443133268,50228.34216052189
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,30489.714059906255,36776.116154578485,24771.02296721793
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,223.3841319061867,262.5451664530162,189.33924092942917
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,54932.32760216811,65991.56561681474,46932.825965860204
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,63698.278472465856,74964.10291973814,53344.71503848625
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,249714.42699154443,323344.9952940276,197041.9131769889
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,436946.5337971735,487626.0690120522,392067.7048315853
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,11659.206281909825,14530.099330379873,9413.867929790005
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,39331.005458844484,49449.49156962717,31238.747288918654
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,43041.549149748425,51770.9207788524,35874.6516402527
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,55630.91876809003,66375.02648567775,45788.70599170722
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,16095.13605187382,18794.605505895262,13890.701512185187
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,179.48182919440382,226.02898642681896,143.74107547294443
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,18162.86863432976,21755.50650949619,15063.503699966475
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,26937.4638740998,31121.25352719285,23461.39307223292
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,233735.53141320823,301474.8999954661,184489.68784209213
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,74347.61579481467,91642.0043198475,61607.14811407618
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,32018.28275740626,40897.657081959114,25017.364361461958
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,2826.0249370046863,3573.3095002716336,2287.7736678148867
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,289703.64289746614,351926.8554806224,240197.15372876852
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,43134.357919769165,52715.752958535864,36206.60897845582
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,238555.7526270645,300921.8006746771,185310.26987942983
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,23012.713202431467,29755.962039622707,17892.0412436675
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1577555.7429074168,1805264.4718063853,1358324.0222778162
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1694.612693172753,2046.8506718633307,1424.6435005710962
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,109585.46488602908,136206.48297396515,87136.13168719895
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,16673.32640819197,20508.71258625866,13360.114678999285
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,369195.91644779616,470615.31752443,288743.20634373615
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,16344.962903446994,20558.924808365708,12600.966586796192
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,181664.9758291384,218986.2482685615,149349.38176637405
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,124883.03478873141,157022.325036215,99228.90930521897
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,121604.34804007286,149431.21304629988,99168.3017232944
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,727204.3395014158,888696.995842314,601289.1768845357
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,67105.57708243668,77020.16250471813,58910.29670385292
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,167362.54667621365,203072.75875840057,136477.66124972957
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,32001.288449589927,39572.58696616684,26493.151509660387
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,45532.56642627791,54013.45007860132,38214.32885990298
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,61393.417712710216,71371.994262344,53249.612055011006
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,910685.7453891452,1067740.8475247347,779651.129887966
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,116980.35637545875,137602.11538316286,100370.28297685372
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1371.7968854120131,1778.9138126345415,1062.406263139885
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,191857.74650414332,236146.90257005542,155909.79928420088
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,45972.23765547833,52072.98116028081,40974.380751508026
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,9671.145208743512,11846.90931201255,7879.8097583222725
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,16436.756228996706,19403.746667586052,13932.226743077223
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,700306.206625322,776035.1293032045,630259.7452381753
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,389955.82603758445,504414.8843109242,299973.69677239034
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,57770.30401035899,69050.52601818164,47470.710739552655
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,2476.674788332696,2906.196687501457,2084.3752097995384
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,631412.924583886,725608.1772729809,547650.7565468713
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,15651.227015525385,18292.883678665865,13206.548769648616
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1594.3690549002147,1876.5662215319012,1388.0912447738606
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,16077.48529179347,20477.859993226764,12382.784993908987
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,854.0376872523605,1046.4892524244437,715.9490087310319
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,27096.465151824777,32997.44024895962,22341.079837186684
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,417466.9028367562,462289.99210071715,374390.96405094187
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,9899.027772937281,12151.524433645565,8010.181316208593
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,48470.67423563164,55437.84743016556,42517.02920835762
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,888.1092884792853,1092.4681394201318,746.7844380484228
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,20277.691278557537,23126.649787520328,17816.27477790431
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,65534.25227218385,83746.00442567258,52263.95356297511
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,17551.866424118733,21526.093958284055,14335.695023633161
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,106533.25713383549,124056.04263694423,91025.4868424372
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,290407.39148111636,355705.8944862326,238257.60667662998
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,59004.38852890031,71221.09091430594,49225.61519342131
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,320858.1123252514,398818.33449320804,256884.1440699507
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,48444.56814373938,63201.455946870796,36803.595334617145
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,34380.633410130344,40355.24916367068,28714.047815144237
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,56425.99843770783,70859.4842783027,45349.15487670956
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,199494.6497533774,233012.07263256106,172516.97764794185
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,9052.274930950452,11387.317285911267,7176.888176868291
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,115587.75894446472,140494.52529243933,95224.05198974325
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,24010.640626680597,31067.11635861946,18330.12058726853
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,125042.35023221021,155136.20750248997,99680.87141080554
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,16721.22686863203,20429.285191537827,13822.14369094634
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,115575.37131303737,142247.84932892804,92811.02324552296
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,42026.14478044682,49342.15744548264,35366.659197119894
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,16423.71066165833,20706.278634298033,12702.427595182042
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,371715.34639064077,442953.4465777196,314252.01258076756
