measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,2060616.9460812088,2253373.071875649,1873542.3745831484
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,2203914.339669221,2410926.4408962326,2002841.97296757
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,2363419.91695672,2585299.5376280234,2152748.7849869467
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,2549007.312280905,2787724.1421829853,2326232.0132292435
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,2751175.250071329,3007090.140068314,2511454.573198362
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,2958679.621673968,3240606.933347436,2701360.479441936
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,3158301.2304026745,3467849.126288847,2886750.5942423567
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,3351321.8724117046,3681257.324275584,3065250.493647531
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,3548641.331566843,3901917.58797,3241205.191064506
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,3750745.028941564,4129157.624299379,3425423.816899914
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,3958378.459054983,4360824.715969627,3614066.048149143
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,4170485.7100548553,4596619.266966234,3801086.116242378
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,4418057.0153014725,4871906.402949532,4021965.927133672
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,4712481.476258126,5194187.061643777,4282049.5411840575
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,5016201.911833229,5514115.882525116,4545606.150895256
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,5283726.503996758,5809809.810482712,4770775.99703864
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,5514231.971529725,6062701.326283673,4981288.738944993
5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,5900032.772600498,6501133.811150763,5317675.949853574
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,43165.15879921499,46452.43621934093,40042.673533312525
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,45447.98876577605,48810.59372465893,42415.55374142855
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,47865.74471996325,51103.55788821098,44678.38095755768
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,50594.58552615323,54106.13704819052,47169.438709266105
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,53495.68756256352,57152.93146499005,49742.64516235942
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,56593.80308235593,60637.99301269659,52484.201214696965
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,59903.84528300922,64041.387285238576,55517.979020124825
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,63451.66496829744,67851.7004441679,58935.68475480289
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,67497.18821638149,72285.55818597072,62774.83558563418
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,71842.8185738125,76995.92014261204,66945.72649366719
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,76501.1941102086,82092.43683487183,70813.12848059827
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,81558.83884892831,87390.44254841581,75894.68441382972
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,87057.06049247793,93062.32337088516,81341.99397553605
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,93260.97118400484,99710.59391215409,87283.61726476636
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,99791.39755735852,107169.26476134242,93011.83097405043
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,106560.2370096606,114535.4992829858,99000.6222415332
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,113535.64995892018,121886.05868293832,105718.02204330714
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,120781.9017305898,129649.37400845323,112797.53521393274
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,128748.7119401058,138228.80112720217,120447.082405843
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,137075.25711385033,146687.276221148,127729.93530461934
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,145920.99574367036,157021.02805397342,136042.07167550514
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,155437.15295270996,166999.90303587884,145112.3351280992
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,165742.0064879008,177120.21937979566,154782.95307022883
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,177346.30324499504,190303.05455768527,165162.37727233447
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,189792.1031627444,204090.64490446975,176084.23927854165
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,202951.3649218392,218798.18747350195,186804.42643710808
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,217186.25287504005,233964.0707813316,200590.22772546732
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,232670.771296913,251545.02234461345,214628.9593512566
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,249170.183128938,269909.2955067998,228982.8451827615
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,265758.5990592002,290110.5554615502,243510.13610972348
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,282106.3558423429,305269.42651075777,260797.1430932696
5,Prevalence,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,300092.4754599712,324153.4168676336,276782.6007599358
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,262275.5475572823,284716.2652523237,241820.66977481692
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,277977.1330754146,300925.70198401896,256468.1447698028
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,294506.3797988272,318987.16011144174,272534.31713882217
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,312081.39545444265,338431.7084036288,288689.67346642923
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,330789.7968527164,359745.502639627,304197.9317802385
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,350509.7394400065,382591.7668509965,320692.0498007493
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,371348.4867254399,404074.96365430177,341850.81873707124
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,393417.4727605309,428254.41759158846,363242.9233335281
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,416599.2758586567,454864.9357410043,382901.7336869264
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,440860.833969711,483767.1443737484,404422.374063629
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,466641.4333381404,513135.7066038632,426562.2937580696
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,494252.8164909275,540293.8633844084,453138.0497363339
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,523737.9380527124,569948.2257566499,480238.5832407727
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,555099.0489343842,602928.5310140429,509717.07743336685
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,589436.0413525183,640777.9984644386,540446.0659444598
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,626867.6292845384,682921.3278936492,573562.8660338606
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,667553.3383228919,726196.3388325223,612359.42326624
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,715193.1850491529,777287.4576357247,658293.0764688127
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,765216.9233660927,830752.3429105969,704480.7810069981
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,810353.5722898992,883078.6300833405,742500.1122629008
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,856303.1480603189,940382.7748990294,778673.1916352459
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,904833.8473306382,987429.0725537632,827911.0180574593
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,946937.7106289056,1029799.5007785072,869362.2085202911
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,968938.035601802,1053237.3358111782,891073.265594039
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,973354.4182631684,1057952.725090894,888112.5971820296
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,982350.4840533624,1072796.1362447117,892289.4888398198
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,1006459.9754479488,1092700.2297665882,918307.3894314908
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,1042541.5258551596,1134803.4484776757,951262.3379137928
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,1084567.4581539195,1191024.9871328082,988287.5041210408
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,1132042.922648026,1251223.1779092485,1027541.0904998068
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,1185190.0524906383,1304126.9620442612,1070086.191915088
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,1242633.2700710257,1348915.645400294,1136790.1871711975
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,406663.4317372946,437292.56206881,375062.1918491623
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,440011.8291549872,472081.4462819857,406561.79157077207
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,475342.47390174825,511153.8232861187,438619.0565980356
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,512313.9698363572,553175.9678571287,472747.17470445775
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,550483.6137222315,596554.4790133056,506141.1530520945
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,589390.7457221654,641282.2460662215,539293.2500934293
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,627033.7340475871,678929.2106128673,576218.5964006067
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,666459.7089223855,721769.3409820723,615218.3113016521
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,708113.0911446385,769186.2791789125,653768.6399020771
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,752174.4159978759,822068.503782649,692468.4124888452
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,798924.0349608269,877291.7629209126,732596.7951577848
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,848265.6286535773,928863.4752048604,780524.1767368034
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,904513.6150152287,988505.1458097124,835496.6040306706
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,967160.4964712076,1053615.45230667,892585.6457112019
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,1035515.3693487208,1122799.6266005463,953140.5060927448
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,1108916.838622571,1202786.173850076,1018390.5302653444
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,1189665.4323574195,1287630.2842371762,1098956.656587042
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,1284017.6670950823,1391116.9351684842,1184291.717462541
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1389239.8734942907,1509880.1217090143,1278251.4569948574
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1501403.167484875,1638983.145897184,1381481.7224239053
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1615173.8445679543,1769983.418478238,1472951.1603210238
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,1728882.4016192232,1897538.3625208624,1581615.799385052
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,1848700.163016248,2025724.434333182,1689228.286933919
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,1973784.62257275,2158195.8978982987,1807261.872814401
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,2103218.0154943475,2313897.384942764,1928430.6472378864
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,2235764.196014509,2481281.778219309,2040699.91364014
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,2389893.175928379,2636473.0780975893,2180948.085954034
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,2578916.071196305,2847118.294756268,2332981.9933646424
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,2785405.3203742504,3063193.743568086,2509629.085757209
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,2987455.3494868465,3269215.424883694,2709087.2722556526
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,3207591.6145114102,3526798.804078308,2912157.0055015683
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,3466130.326617485,3816344.265954888,3163520.704729493
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,16547.692549782587,18047.178258374537,14980.63861921851
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,17888.898999382083,19542.63002083012,16196.63647098192
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,19269.33358689058,20973.543771521778,17387.544630578708
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,20719.06232262551,22561.679842663347,18706.59891678276
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,22211.3667441724,24159.851884112173,20164.29091940207
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,23700.25265769053,25754.5731431486,21593.913807684687
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,25165.6350031912,27322.12629501229,22999.07725151841
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,26838.574398087865,29002.680033013123,24495.17880990452
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,28730.14300833589,31080.52521555304,26388.57788784779
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,30821.3663135924,33330.442126427064,28342.382438283497
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,33099.19944331076,35958.657548114206,30354.380145690564
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,35608.15070506033,38588.44137675193,32895.19939395387
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,38969.22826415641,42025.79192936841,35899.56075963254
5,Prevalence,140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,43241.62977950411,46666.735017737,39815.284764926575
